date,Inflow
341,195.02
341,195.02
341,195.02
341,195.02
341,195.02
341,195.02
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
342,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
343,187.0854167
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
344,178.43
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
345,174.8233333
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
346,162.56125
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
347,170.4958333
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
348,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
349,182.7579167
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
350,178.43
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
351,182.7579167
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
352,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
353,178.43
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
354,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
355,182.7579167
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
356,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
357,178.43
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
358,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
359,182.7579167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
360,187.0854167
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
361,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
362,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
363,190.6920833
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
364,219.5441667
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
365,227.4783333
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
366,170.6704167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
367,169.5979167
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
368,167.9891667
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
369,166.3804167
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
370,178.7141667
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
371,186.2220833
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
372,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
373,178.7141667
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
374,195.3383333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
375,199.6283333
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
376,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
377,223.7604167
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
378,211.9625
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
379,186.2220833
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
380,182.4679167
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
381,178.7141667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
382,172.2791667
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
383,160.48125
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
384,155.11875
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
385,139.0308333
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
386,129.9145833
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
387,117.5804167
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
388,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
389,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
390,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
391,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
392,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
393,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
394,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
395,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
396,111.6816667
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
397,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
398,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
399,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
400,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
401,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
402,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
403,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
404,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
405,137.54125
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
406,136.1783333
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
407,135.4970833
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
408,133.4529167
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
409,131.40875
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
410,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
411,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
412,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
413,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
414,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
415,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
416,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
417,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
418,130.04625
419,130.04625
