$unit mw,,,
!Year,Month,Hour,BPA_IDMT
2027,2,63,509.7123649
2027,2,64,512.0813191
2027,2,65,531.0581632
2027,2,66,586.5726578
2027,2,67,601.1714355
2027,2,68,584.0551564
2027,2,69,559.8421825
2027,2,70,516.8115668
2027,2,71,477.1212769
2027,2,72,450.046072
2027,2,73,430.6176668
2027,2,74,423.4142103
2027,2,75,423.5091328
2027,2,76,428.6412169
2027,2,77,443.6228883
2027,2,78,484.828944
2027,2,79,556.0869973
2027,2,80,601.845852
2027,2,81,583.516821
2027,2,82,564.2550004
2027,2,83,545.4188338
2027,2,84,528.5577243
2027,2,85,512.857692
2027,2,86,500.0088872
2027,2,87,492.5221952
2027,2,88,496.4614452
2027,2,89,514.4783392
2027,2,90,556.2859655
2027,2,91,563.2715111
2027,2,92,543.7164265
2027,2,93,526.1825023
2027,2,94,503.1366645
2027,2,95,473.6809448
2027,2,96,446.7804029
2027,2,97,432.2783583
2027,2,98,425.6536994
2027,2,99,425.8789227
2027,2,100,429.6443453
2027,2,101,441.2139594
2027,2,102,464.5513897
2027,2,103,497.2354503
2027,2,104,538.3804993
2027,2,105,578.3566711
2027,2,106,582.5280389
2027,2,107,561.502874
2027,2,108,532.607218
2027,2,109,503.638368
2027,2,110,481.3074786
2027,2,111,464.7815577
2027,2,112,460.3823897
2027,2,113,474.4747283
2027,2,114,513.3614151
2027,2,115,545.1813534
2027,2,116,543.6643341
2027,2,117,533.3153415
2027,2,118,510.5238376
2027,2,119,485.4617841
2027,2,120,461.1688607
2027,2,121,448.0213599
2027,2,122,446.1600985
2027,2,123,446.8774147
2027,2,124,453.8025804
2027,2,125,469.3895135
2027,2,126,491.4887028
2027,2,127,528.1790788
2027,2,128,575.6588657
2027,2,129,613.9258053
2027,2,130,621.507768
2027,2,131,601.6958424
2027,2,132,576.6071856
2027,2,133,549.5169379
2027,2,134,530.8634432
2027,2,135,518.060881
2027,2,136,515.7296729
2027,2,137,537.485804
2027,2,138,583.9068182
2027,2,139,608.4269149
2027,2,140,604.4885703
2027,2,141,581.5396051
2027,2,142,538.9982966
2027,2,143,493.2871468
2027,2,144,465.8998745
2027,2,145,452.3308982
2027,2,146,449.8833874
2027,2,147,457.6939164
2027,2,148,469.5544265
2027,2,149,496.563123
2027,2,150,563.0320807
2027,2,151,656.7294565
2027,2,152,696.4694711
2027,2,153,679.166063
2027,2,154,653.0036604
2027,2,155,624.9325002
2027,2,156,594.1532973
2027,2,157,575.1228285
2027,2,158,560.7850006
2027,2,159,548.8958674
2027,2,160,557.9971477
2027,2,161,583.66502
2027,2,162,637.2527196
2027,2,163,674.9235903
2027,2,164,666.5721492
2027,2,165,645.147655
2027,2,166,598.550376
2027,2,167,530.9147
2027,2,168,492.2535151
2027,2,169,478.7465901
2027,2,170,475.3013133
2027,2,171,479.3448179
2027,2,172,487.7887439
2027,2,173,513.7983512
2027,2,174,587.9146658
2027,2,175,680.484532
2027,2,176,724.6286592
2027,2,177,712.0916432
2027,2,178,693.3526973
2027,2,179,668.7357281
2027,2,180,658.922912
2027,2,181,651.6252293
2027,2,182,648.83473
2027,2,183,642.2161299
2027,2,184,642.74576
2027,2,185,659.3603356
2027,2,186,691.3070229
2027,2,187,704.1531117
2027,2,188,688.4119904
2027,2,189,653.9714105
2027,2,190,607.5635587
2027,2,191,538.7096987
2027,2,192,494.856189
2027,2,193,471.4349093
2027,2,194,463.7957006
2027,2,195,469.9175418
2027,2,196,480.4438438
2027,2,197,502.8347649
2027,2,198,568.9547448
2027,2,199,658.4856277
2027,2,200,693.5102283
2027,2,201,666.9160431
2027,2,202,631.7526453
2027,2,203,591.6476351
2027,2,204,549.9403634
2027,2,205,523.8310283
2027,2,206,509.3068375
2027,2,207,502.0933524
2027,2,208,505.113184
2027,2,209,520.6730959
2027,2,210,586.9079857
2027,2,211,631.3182163
2027,2,212,625.1783377
2027,2,213,611.9358447
2027,2,214,573.7869489
2027,2,215,520.2038457
2027,2,216,490.518933
2027,2,217,475.9638907
2027,2,218,469.5877156
2027,2,219,474.0777669
2027,2,220,483.9314631
2027,2,221,507.660353
2027,2,222,580.3485816
2027,2,223,673.2584417
2027,2,224,707.0509299
2027,2,225,684.3222434
2027,2,226,653.3463008
2027,2,227,618.2309561
2027,2,228,588.1568819
2027,2,229,565.0274734
2027,2,230,541.859065
2027,2,231,524.0661409
2027,2,232,529.5924007
2027,2,233,550.085707
2027,2,234,604.7323882
2027,2,235,630.4494976
2027,2,236,621.7532573
2027,2,237,603.3450429
2027,2,238,562.606566
2027,2,239,508.834732
2027,2,240,480.3436284
2027,2,241,466.9528669
2027,2,242,460.7753815
2027,2,243,462.9088052
2027,2,244,471.7652926
2027,2,245,495.6254584
2027,2,246,554.6818932
2027,2,247,636.7237859
2027,2,248,679.4787572
2027,2,249,661.3998118
2027,2,250,646.4902203
2027,2,251,618.2883414
2027,2,252,591.2561058
2027,2,253,570.6214255
2027,2,254,544.8916412
2027,2,255,534.6296319
2027,2,256,535.6973188
2027,2,257,546.3571948
2027,2,258,590.1164784
2027,2,259,614.2277049
2027,2,260,600.30989
2027,2,261,579.8271693
2027,2,262,546.2121995
2027,2,263,503.8738288
2027,2,264,475.5329438
2027,2,265,463.4671976
2027,2,266,458.6117329
2027,2,267,457.2356001
2027,2,268,465.1103392
2027,2,269,477.2210744
2027,2,270,501.3523578
2027,2,271,541.9112272
2027,2,272,594.3960705
2027,2,273,621.0167894
2027,2,274,616.4999258
2027,2,275,590.0610431
2027,2,276,558.8997126
2027,2,277,517.0248813
2027,2,278,498.0723424
2027,2,279,485.1623916
2027,2,280,483.0343303
2027,2,281,494.6883509
2027,2,282,523.0437912
2027,2,283,562.4601777
2027,2,284,556.232898
2027,2,285,547.8517197
2027,2,286,529.6435878
2027,2,287,500.6782895
2027,2,288,476.9555281
2027,2,289,461.5625489
2027,2,290,454.9126794
2027,2,291,454.683974
2027,2,292,460.6770465
2027,2,293,473.846415
2027,2,294,495.024027
2027,2,295,530.5353581
2027,2,296,588.3991677
2027,2,297,616.5571719
2027,2,298,616.8961212
2027,2,299,596.3793454
2027,2,300,567.3038032
2027,2,301,542.6226238
2027,2,302,516.3739343
2027,2,303,502.3641219
2027,2,304,499.9069308
2027,2,305,512.754691
2027,2,306,552.2839678
2027,2,307,578.7459022
2027,2,308,571.8082008
2027,2,309,552.2312485
2027,2,310,520.153355
2027,2,311,483.0002056
2027,2,312,455.4026134
2027,2,313,439.7899126
2027,2,314,436.0531827
2027,2,315,437.8075431
2027,2,316,446.0632956
2027,2,317,467.3148678
2027,2,318,507.9628097
2027,2,319,572.1958998
2027,2,320,619.4721917
2027,2,321,632.8452641
2027,2,322,626.1398897
2027,2,323,602.5766092
2027,2,324,571.8623129
2027,2,325,542.5705313
2027,2,326,515.693041
2027,2,327,501.5874007
2027,2,328,496.899217
2027,2,329,509.9846665
2027,2,330,569.5281799
2027,2,331,606.5696927
2027,2,332,600.5534989
2027,2,333,574.641182
2027,2,334,533.3668768
2027,2,335,488.1547145
2027,2,336,454.4552685
2027,2,337,439.6935973
2027,2,338,433.2218033
2027,2,339,435.0134224
2027,2,340,441.8330799
2027,2,341,464.9787848
2027,2,342,514.5146925
2027,2,343,602.239401
2027,2,344,641.2159961
2027,2,345,617.8918675
2027,2,346,589.2957433
2027,2,347,549.371664
2027,2,348,518.0106688
2027,2,349,502.5327957
2027,2,350,489.2905116
2027,2,351,476.2616117
2027,2,352,472.1615576
2027,2,353,480.9747971
2027,2,354,517.5359169
2027,2,355,564.5482643
2027,2,356,560.4530155
2027,2,357,544.5615365
2027,2,358,510.3543281
2027,2,359,479.4448939
2027,2,360,454.0954265
2027,2,361,438.6525138
2027,2,362,440.2094382
2027,2,363,443.3643063
2027,2,364,452.1358996
2027,2,365,479.310902
2027,2,366,540.7376143
2027,2,367,638.7461998
2027,2,368,675.4570507
2027,2,369,647.8678156
2027,2,370,609.2335822
2027,2,371,564.4947094
2027,2,372,526.6020974
2027,2,373,500.8822719
2027,2,374,478.1487801
2027,2,375,467.6112657
2027,2,376,461.6608839
2027,2,377,470.4784413
2027,2,378,506.6196177
2027,2,379,555.1988484
2027,2,380,556.6704609
2027,2,381,547.2433937
2027,2,382,511.7418126
2027,2,383,479.9111494
2027,2,384,454.9770986
2027,2,385,442.2562268
2027,2,386,439.851964
2027,2,387,443.6542274
2027,2,388,456.0249374
2027,2,389,479.1448747
2027,2,390,529.9305839
2027,2,391,623.8413439
2027,2,392,662.4636684
2027,2,393,637.4057238
2027,2,394,599.1679644
2027,2,395,564.8808762
2027,2,396,528.9367179
2027,2,397,505.282206
2027,2,398,488.6215968
2027,2,399,475.7981419
2027,2,400,474.3752093
2027,2,401,487.6216023
2027,2,402,518.9481941
2027,2,403,569.6753342
2027,2,404,573.6394464
2027,2,405,561.2100975
2027,2,406,522.3485516
2027,2,407,484.929438
2027,2,408,456.7442036
2027,2,409,440.6323761
2027,2,410,436.8323413
2027,2,411,441.1175744
2027,2,412,453.9978575
2027,2,413,478.048913
2027,2,414,536.5506465
2027,2,415,637.8406403
2027,2,416,676.933956
2027,2,417,645.5836161
2027,2,418,603.7761291
2027,2,419,558.1034916
2027,2,420,516.9516176
2027,2,421,491.2548437
2027,2,422,473.4496625
2027,2,423,457.3335868
2027,2,424,453.9001493
2027,2,425,464.8144289
2027,2,426,493.4549152
2027,2,427,535.9852899
2027,2,428,531.7555617
2027,2,429,525.1494276
2027,2,430,505.4511584
2027,2,431,481.5741391
2027,2,432,454.9449239
2027,2,433,444.302528
2027,2,434,439.8209731
2027,2,435,444.2713283
2027,2,436,450.9925812
2027,2,437,465.0117257
2027,2,438,492.4209353
2027,2,439,532.843236
2027,2,440,589.6316284
2027,2,441,614.8477307
2027,2,442,601.9956527
2027,2,443,567.0640246
2027,2,444,528.2301267
2027,2,445,497.7359698
2027,2,446,478.2486473
2027,2,447,465.6038249
2027,2,448,463.8285021
2027,2,449,473.0205263
2027,2,450,500.7802459
2027,2,451,525.8550439
2027,2,452,519.3667447
2027,2,453,509.1373976
2027,2,454,486.8900094
2027,2,455,459.8579131
2027,2,456,435.63115
2027,2,457,422.5081633
2027,2,458,416.7609283
2027,2,459,416.4061702
2027,2,460,417.8969343
2027,2,461,429.2228698
2027,2,462,450.4369049
2027,2,463,479.0447986
2027,2,464,510.7962784
2027,2,465,538.0920407
2027,2,466,543.2417443
2027,2,467,525.0064519
2027,2,468,508.3987709
2027,2,469,491.0210544
2027,2,470,478.5468558
2027,2,471,472.1949859
2027,2,472,469.0271643
2027,2,473,484.5958511
2027,2,474,509.8818744
2027,2,475,539.1425955
2027,2,476,532.0838558
2027,2,477,511.2384377
2027,2,478,487.0570118
2027,2,479,449.5897753
2027,2,480,423.0588254
2027,2,481,407.5775397
2027,2,482,402.2141037
2027,2,483,400.8850491
2027,2,484,408.582061
2027,2,485,427.5029823
2027,2,486,470.775257
2027,2,487,542.9523803
2027,2,488,586.5174314
2027,2,489,567.9161684
2027,2,490,548.7505935
2027,2,491,532.1351822
2027,2,492,514.2415552
2027,2,493,511.1355063
2027,2,494,510.8991402
2027,2,495,515.8330222
2027,2,496,518.2953668
2027,2,497,536.879637
2027,2,498,570.2880476
2027,2,499,592.8812797
2027,2,500,577.5013934
2027,2,501,548.1419194
2027,2,502,510.6266993
2027,2,503,469.9508308
2027,2,504,437.6461818
2027,2,505,424.5161612
2027,2,506,418.5414743
2027,2,507,418.3819933
2027,2,508,421.5014831
2027,2,509,440.794016
2027,2,510,488.9559497
2027,2,511,573.1971479
2027,2,512,607.995202
2027,2,513,584.7639066
2027,2,514,556.5246995
2027,2,515,539.9862429
2027,2,516,518.4377854
2027,2,517,506.7887094
2027,2,518,493.8880907
2027,2,519,488.5870542
2027,2,520,489.123161
2027,2,521,501.9911871
2027,2,522,543.0970971
2027,2,523,574.881866
2027,2,524,565.7323932
2027,2,525,543.7685887
2027,2,526,502.2620262
2027,2,527,461.1362681
2027,2,528,429.7397554
2027,2,529,415.6610667
2027,2,530,408.8708678
2027,2,531,409.4851134
2027,2,532,411.3361374
2027,2,533,427.4078509
2027,2,534,469.8843224
2027,2,535,540.408206
2027,2,536,581.3913365
2027,2,537,566.4912163
2027,2,538,550.8801869
2027,2,539,538.8539976
2027,2,540,525.4767467
2027,2,541,521.6534513
2027,2,542,516.9150554
2027,2,543,509.4762773
2027,2,544,514.1019222
2027,2,545,534.5780966
2027,2,546,587.3922089
2027,2,547,625.8941218
2027,2,548,619.6236638
2027,2,549,598.213516
2027,2,550,559.3245309
2027,2,551,507.0246576
2027,2,552,472.987098
2027,2,553,458.8409955
2027,2,554,452.2334686
2027,2,555,456.5151499
2027,2,556,468.8623905
2027,2,557,496.73117
2027,2,558,566.3443406
2027,2,559,663.749684
2027,2,560,697.7606403
2027,2,561,671.6877281
2027,2,562,635.3484888
2027,2,563,599.8794306
2027,2,564,569.2880531
2027,2,565,549.22639
2027,2,566,532.186439
2027,2,567,520.4384708
2027,2,568,520.8157931
2027,2,569,540.9746072
2027,2,570,587.1502018
2027,2,571,630.9778741
2027,2,572,628.4533389
2027,2,573,611.8790862
2027,2,574,571.0088459
2027,2,575,511.7780963
2027,2,576,479.9449956
2027,2,577,463.9269764
2027,2,578,461.5299563
2027,2,579,464.3542322
2027,2,580,477.4529834
2027,2,581,504.0427115
2027,2,582,572.4365141
2027,2,583,663.8105514
2027,2,584,694.8954147
2027,2,585,655.2561029
2027,2,586,611.3532865
2027,2,587,562.3137199
2027,2,588,521.2345525
2027,2,589,497.9705253
2027,2,590,483.4337292
2027,2,591,475.6325323
2027,2,592,478.6467926
2027,2,593,490.8189523
2027,2,594,517.1952265
2027,2,595,562.0743591
2027,2,596,558.0502848
2027,2,597,539.8417351
2027,2,598,514.2050626
2027,2,599,486.3255582
2027,2,600,463.6971566
2027,2,601,445.4771159
2027,2,602,443.5916886
2027,2,603,445.9664231
2027,2,604,452.690392
2027,2,605,468.5000414
2027,2,606,494.5206521
2027,2,607,533.9724867
2027,2,608,577.6491744
2027,2,609,595.7619659
2027,2,610,585.8081937
2027,2,611,557.4266376
2027,2,612,527.298312
2027,2,613,498.3735455
2027,2,614,483.1346153
2027,2,615,471.4015506
2027,2,616,472.2942959
2027,2,617,483.9656575
2027,2,618,504.8110059
2027,2,619,524.3933206
2027,2,620,516.9882495
2027,2,621,501.8225133
2027,2,622,480.1773922
2027,2,623,452.9843524
2027,2,624,429.1275991
2027,2,625,390.5085478
2027,2,626,380.8100147
2027,2,627,377.1356843
2027,2,628,380.3602644
2027,2,629,386.7872088
2027,2,630,403.3272671
2027,2,631,431.489798
2027,2,632,462.4321033
2027,2,633,482.147435
2027,2,634,489.1590965
2027,2,635,482.8702529
2027,2,636,474.6148487
2027,2,637,468.6456635
2027,2,638,463.1749087
2027,2,639,458.2633819
2027,2,640,462.197339
2027,2,641,471.0599549
2027,2,642,490.5356472
2027,2,643,504.9257068
2027,2,644,498.1346026
2027,2,645,481.2938287
2027,2,646,452.4304868
2027,2,647,416.364733
2027,2,648,389.7237481
2027,2,649,374.6340614
2027,2,650,367.9864205
2027,2,651,372.7054558
2027,2,652,376.9858836
2027,2,653,398.2598807
2027,2,654,442.0453498
2027,2,655,506.0061383
2027,2,656,530.1409735
2027,2,657,504.3924554
2027,2,658,480.1287122
2027,2,659,463.7866471
2027,2,660,449.3570306
2027,2,661,441.2643805
2027,2,662,434.1393412
2027,2,663,424.8315018
2027,2,664,421.1573106
2027,2,665,431.5707224
2027,2,666,459.5945954
2027,2,667,497.1865613
2027,2,668,496.7579823
2027,2,669,482.4308793
2027,2,670,455.5694765
2027,2,671,419.5118012
2027,2,672,394.7526223
2027,3,1,380.8187897
2027,3,2,376.6951964
2027,3,3,377.5056941
2027,3,4,383.7537969
2027,3,5,406.9334176
2027,3,6,454.4907861
2027,3,7,525.5796781
2027,3,8,547.4601207
2027,3,9,530.9780745
2027,3,10,507.568634
2027,3,11,481.3965511
2027,3,12,461.329456
2027,3,13,448.8291415
2027,3,14,440.7479128
2027,3,15,435.0902379
2027,3,16,433.7446084
2027,3,17,446.3427703
2027,3,18,482.7797875
2027,3,19,523.7127059
2027,3,20,526.6909611
2027,3,21,512.2199074
2027,3,22,482.689531
2027,3,23,442.7850212
2027,3,24,414.9732788
2027,3,25,399.8354692
2027,3,26,399.3039588
2027,3,27,402.3811757
2027,3,28,409.4302352
2027,3,29,430.7012377
2027,3,30,476.2047139
2027,3,31,547.9444136
2027,3,32,571.9855103
2027,3,33,547.2755685
2027,3,34,523.8958653
2027,3,35,497.1993059
2027,3,36,475.9465497
2027,3,37,460.0529814
2027,3,38,450.6258445
2027,3,39,439.8463926
2027,3,40,442.4808931
2027,3,41,457.4289272
2027,3,42,490.2889043
2027,3,43,526.78268
2027,3,44,528.5589778
2027,3,45,512.4676252
2027,3,46,483.2067648
2027,3,47,444.0415085
2027,3,48,414.1863202
2027,3,49,397.102982
2027,3,50,394.7618847
2027,3,51,397.5356003
2027,3,52,406.7120942
2027,3,53,429.1549685
2027,3,54,473.6193809
2027,3,55,543.0196548
2027,3,56,564.6805848
2027,3,57,558.9467211
2027,3,58,546.3716108
2027,3,59,529.4875193
2027,3,60,519.6933673
2027,3,61,505.0168687
2027,3,62,496.9270043
2027,3,63,494.0826018
2027,3,64,495.2640146
2027,3,65,504.6784068
2027,3,66,536.688608
2027,3,67,572.3137347
2027,3,68,575.2608597
2027,3,69,561.5922948
2027,3,70,525.6712578
2027,3,71,482.9605791
2027,3,72,447.0017263
2027,3,73,430.9439412
2027,3,74,431.3381169
2027,3,75,435.6266233
2027,3,76,447.0829292
2027,3,77,470.7123003
2027,3,78,523.542709
2027,3,79,595.5764387
2027,3,80,614.9971136
2027,3,81,584.261646
2027,3,82,546.9341817
2027,3,83,515.3229616
2027,3,84,488.2256801
2027,3,85,463.4097427
2027,3,86,447.8338131
2027,3,87,435.3127452
2027,3,88,431.1763378
2027,3,89,437.44791
2027,3,90,463.8686161
2027,3,91,512.1286062
2027,3,92,519.4322781
2027,3,93,512.7415286
2027,3,94,492.7307044
2027,3,95,462.9509389
2027,3,96,437.2959504
2027,3,97,421.7625027
2027,3,98,417.5347245
2027,3,99,417.3127743
2027,3,100,422.0552095
2027,3,101,432.0863544
2027,3,102,454.7959589
2027,3,103,487.9666105
2027,3,104,521.9376617
2027,3,105,537.5777319
2027,3,106,538.1536045
2027,3,107,526.1811791
2027,3,108,512.558996
2027,3,109,498.2254163
2027,3,110,489.5616293
2027,3,111,484.5288552
2027,3,112,488.1352146
2027,3,113,496.4203562
2027,3,114,517.4489336
2027,3,115,544.1721661
2027,3,116,543.3469739
2027,3,117,528.3888416
2027,3,118,507.0738948
2027,3,119,474.446941
2027,3,120,448.2303566
2027,3,121,434.2203353
2027,3,122,430.7113358
2027,3,123,432.8851521
2027,3,124,440.6667098
2027,3,125,454.338339
2027,3,126,485.4489699
2027,3,127,529.1473861
2027,3,128,556.1023883
2027,3,129,564.8517657
2027,3,130,556.7440032
2027,3,131,537.7480771
2027,3,132,519.027865
2027,3,133,501.2174606
2027,3,134,480.6989437
2027,3,135,470.8921865
2027,3,136,471.911263
2027,3,137,481.3840852
2027,3,138,505.6678157
2027,3,139,544.4349267
2027,3,140,552.3180229
2027,3,141,532.533815
2027,3,142,491.2629919
2027,3,143,456.7689267
2027,3,144,436.9922401
2027,3,145,434.6552518
2027,3,146,438.9656954
2027,3,147,450.4628814
2027,3,148,472.5048944
2027,3,149,528.0622189
2027,3,150,601.1805587
2027,3,151,646.5048451
2027,3,152,641.4460248
2027,3,153,624.4980016
2027,3,154,604.4300011
2027,3,155,583.0548137
2027,3,156,565.7291897
2027,3,157,558.6187753
2027,3,158,549.7249596
2027,3,159,542.5357101
2027,3,160,541.0563673
2027,3,161,560.2302297
2027,3,162,581.676313
2027,3,163,612.0764526
2027,3,164,606.8006964
2027,3,165,574.6184786
2027,3,166,527.892222
2027,3,167,485.0216444
2027,3,168,463.2568081
2027,3,169,459.7473907
2027,3,170,460.6532288
2027,3,171,468.6567366
2027,3,172,493.2895147
2027,3,173,547.4463316
2027,3,174,619.1741921
2027,3,175,662.812298
2027,3,176,648.6416118
2027,3,177,619.5824356
2027,3,178,601.3527842
2027,3,179,573.5054546
2027,3,180,556.0883901
2027,3,181,540.1257366
2027,3,182,518.7799382
2027,3,183,510.5516945
2027,3,184,512.9241308
2027,3,185,531.3184167
2027,3,186,549.7389577
2027,3,187,585.139836
2027,3,188,585.6256611
2027,3,189,559.4315015
2027,3,190,518.5970574
2027,3,191,471.9234504
2027,3,192,460.8384078
2027,3,193,460.9203072
2027,3,194,466.0270415
2027,3,195,477.2909256
2027,3,196,502.7133086
2027,3,197,557.2287836
2027,3,198,634.2047524
2027,3,199,677.0629336
2027,3,200,655.9624853
2027,3,201,621.1056531
2027,3,202,583.8543775
2027,3,203,544.6839677
2027,3,204,517.5403044
2027,3,205,492.2371491
2027,3,206,475.1187807
2027,3,207,461.4931155
2027,3,208,465.1198106
2027,3,209,482.4431364
2027,3,210,501.5031335
2027,3,211,541.9734178
2027,3,212,555.8388616
2027,3,213,535.5783696
2027,3,214,494.6542958
2027,3,215,456.1584418
2027,3,216,445.7339569
2027,3,217,447.915225
2027,3,218,455.0300965
2027,3,219,467.4538043
2027,3,220,492.4058925
2027,3,221,549.2910878
2027,3,222,626.0843151
2027,3,223,668.2487192
2027,3,224,644.839209
2027,3,225,599.4382463
2027,3,226,558.2908295
2027,3,227,522.5769785
2027,3,228,497.3029337
2027,3,229,472.5948723
2027,3,230,452.4410724
2027,3,231,441.8224943
2027,3,232,438.7429095
2027,3,233,447.4478552
2027,3,234,466.7812681
2027,3,235,510.1478385
2027,3,236,525.8546261
2027,3,237,507.7380042
2027,3,238,476.8524574
2027,3,239,447.6815052
2027,3,240,426.8716744
2027,3,241,426.3665585
2027,3,242,429.3165388
2027,3,243,439.4819542
2027,3,244,462.3502039
2027,3,245,515.9748836
2027,3,246,593.5203179
2027,3,247,633.8747173
2027,3,248,620.069166
2027,3,249,579.5278465
2027,3,250,536.8590228
2027,3,251,498.6541346
2027,3,252,469.2363003
2027,3,253,447.5292671
2027,3,254,429.2357537
2027,3,255,417.8271527
2027,3,256,417.2323374
2027,3,257,427.9221596
2027,3,258,443.0079464
2027,3,259,467.371696
2027,3,260,467.1475869
2027,3,261,451.5688716
2027,3,262,426.285843
2027,3,263,402.4611948
2027,3,264,386.0549195
2027,3,265,383.8423123
2027,3,266,381.6915476
2027,3,267,384.6268334
2027,3,268,392.3973876
2027,3,269,409.8026825
2027,3,270,440.292034
2027,3,271,479.7267365
2027,3,272,512.5720887
2027,3,273,530.637802
2027,3,274,529.5009603
2027,3,275,517.7881615
2027,3,276,501.4772962
2027,3,277,486.1757575
2027,3,278,478.1191821
2027,3,279,481.4868773
2027,3,280,486.7590818
2027,3,281,497.0957477
2027,3,282,504.5874539
2027,3,283,521.1152552
2027,3,284,516.8748717
2027,3,285,485.0341801
2027,3,286,456.0767513
2027,3,287,429.3973936
2027,3,288,410.4672794
2027,3,289,399.6755704
2027,3,290,399.3839082
2027,3,291,404.1933393
2027,3,292,412.4131564
2027,3,293,427.8413745
2027,3,294,460.8276132
2027,3,295,498.6414597
2027,3,296,530.8862163
2027,3,297,545.730553
2027,3,298,543.5176673
2027,3,299,531.8153149
2027,3,300,516.7836402
2027,3,301,494.8611336
2027,3,302,472.1812664
2027,3,303,462.0937808
2027,3,304,463.7047477
2027,3,305,476.1145271
2027,3,306,488.3942145
2027,3,307,516.2226711
2027,3,308,525.0966387
2027,3,309,497.4971662
2027,3,310,458.345142
2027,3,311,423.7409722
2027,3,312,407.164282
2027,3,313,399.986036
2027,3,314,400.7293985
2027,3,315,409.2793899
2027,3,316,426.9725862
2027,3,317,476.954762
2027,3,318,552.1332618
2027,3,319,591.3708764
2027,3,320,579.1207869
2027,3,321,567.1558829
2027,3,322,549.4618508
2027,3,323,531.488553
2027,3,324,512.911038
2027,3,325,499.1355025
2027,3,326,481.1911759
2027,3,327,474.9508034
2027,3,328,482.159901
2027,3,329,497.4844217
2027,3,330,514.2015805
2027,3,331,544.1584465
2027,3,332,541.4756839
2027,3,333,507.8290268
2027,3,334,464.966876
2027,3,335,426.1344405
2027,3,336,410.6888118
2027,3,337,402.0092856
2027,3,338,402.3011567
2027,3,339,405.5633437
2027,3,340,423.4382369
2027,3,341,475.3768753
2027,3,342,552.8166621
2027,3,343,593.034284
2027,3,344,579.7780018
2027,3,345,554.4915607
2027,3,346,526.6776594
2027,3,347,502.9604693
2027,3,348,484.5412515
2027,3,349,470.8021389
2027,3,350,461.0947613
2027,3,351,457.0634442
2027,3,352,457.8052048
2027,3,353,475.3646182
2027,3,354,488.7438888
2027,3,355,515.3097992
2027,3,356,510.9036669
2027,3,357,482.4184134
2027,3,358,446.1905322
2027,3,359,407.0841933
2027,3,360,391.2322014
2027,3,361,385.1293726
2027,3,362,380.5100651
2027,3,363,389.1413292
2027,3,364,410.4479189
2027,3,365,453.0296896
2027,3,366,521.7678736
2027,3,367,558.0413706
2027,3,368,545.3248166
2027,3,369,518.349061
2027,3,370,488.6532144
2027,3,371,466.2510809
2027,3,372,450.0268507
2027,3,373,437.9537921
2027,3,374,423.9631313
2027,3,375,415.9309308
2027,3,376,417.1518308
2027,3,377,426.0536554
2027,3,378,440.8998724
2027,3,379,465.5678895
2027,3,380,472.0134283
2027,3,381,444.4062951
2027,3,382,413.1486492
2027,3,383,386.134451
2027,3,384,369.4743293
2027,3,385,365.5742184
2027,3,386,365.5656524
2027,3,387,371.5346286
2027,3,388,388.4975553
2027,3,389,430.9539697
2027,3,390,497.4718164
2027,3,391,534.924428
2027,3,392,525.6846291
2027,3,393,512.0374444
2027,3,394,495.432758
2027,3,395,478.2873684
2027,3,396,461.6460501
2027,3,397,450.9909794
2027,3,398,439.1884116
2027,3,399,433.9065965
2027,3,400,435.5455596
2027,3,401,446.7785225
2027,3,402,456.3927187
2027,3,403,471.2277929
2027,3,404,473.7094285
2027,3,405,444.5688404
2027,3,406,410.4575991
2027,3,407,380.5189794
2027,3,408,362.9340072
2027,3,409,355.7250489
2027,3,410,354.94206
2027,3,411,356.2263346
2027,3,412,364.9936798
2027,3,413,398.7112328
2027,3,414,453.4765845
2027,3,415,485.9294325
2027,3,416,481.1009194
2027,3,417,471.2398411
2027,3,418,462.1756106
2027,3,419,450.544363
2027,3,420,441.4976127
2027,3,421,433.9875905
2027,3,422,421.6818568
2027,3,423,420.8646735
2027,3,424,418.6439182
2027,3,425,430.7214339
2027,3,426,437.1441301
2027,3,427,456.4744788
2027,3,428,461.0840364
2027,3,429,443.9601662
2027,3,430,417.9880962
2027,3,431,392.0968809
2027,3,432,377.2854154
2027,3,433,372.2653858
2027,3,434,372.6263421
2027,3,435,375.6293899
2027,3,436,388.4180237
2027,3,437,407.53659
2027,3,438,440.0691785
2027,3,439,477.5491595
2027,3,440,502.4660783
2027,3,441,506.8134324
2027,3,442,488.9904924
2027,3,443,464.7427669
2027,3,444,441.6497116
2027,3,445,426.9524596
2027,3,446,415.346144
2027,3,447,412.2621717
2027,3,448,413.0683516
2027,3,449,423.2869041
2027,3,450,430.0442317
2027,3,451,449.8744732
2027,3,452,458.2525177
2027,3,453,448.5953522
2027,3,454,423.5895697
2027,3,455,395.1424105
2027,3,456,380.0695076
2027,3,457,373.7710534
2027,3,458,369.9761721
2027,3,459,373.9911929
2027,3,460,380.8982516
2027,3,461,400.2166218
2027,3,462,430.6203132
2027,3,463,466.5462252
2027,3,464,495.5362465
2027,3,465,508.4021833
2027,3,466,499.5515459
2027,3,467,486.3442223
2027,3,468,471.4077488
2027,3,469,456.1691667
2027,3,470,444.7918352
2027,3,471,441.7412913
2027,3,472,442.7745749
2027,3,473,452.5935892
